ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
ginger,1,safe,FALSE,5,"Whole fresh root, high in bioactive compounds, unprocessed.",0,0.7,1
ginger extract,2,safe,FALSE,3.5,"Concentrated ginger flavor, extracted from root, minimal processing.",0.2,0.2,0.4
ginger flavorings,4,limit,FALSE,1.5,"Industrial flavoring, often complex mixtures, highly processed.",0.5,0,0
ginger flavouring,4,limit,FALSE,1.5,"Industrial flavoring, often complex mixtures, highly processed.",0.5,0,0
ginger granules,3,safe,FALSE,3,"Dried and ground ginger, moderate processing, retains nutrients.",0.2,0.3,0.6
ginger juice,3,safe,FALSE,3.5,"Freshly pressed ginger root, minimal processing, nutrient dense.",0.2,0.4,0.5
ginger nuts,4,limit,FALSE,1.5,"Ultra-processed biscuit, high in refined flour and sugar.",0.5,-0.4,0.1
ginger oil,2,safe,FALSE,3.5,"Essential oil extracted from ginger, used for flavoring",0.4,0,0.2
ginger powder,1,safe,FALSE,4.8,"Dried and ground ginger root, retains nutritional profile",0.1,0.3,0.8
ginger puree,1,safe,FALSE,4.5,"Blended fresh ginger root, minimal processing",0.1,0.3,0.7
ginger root oil,2,safe,FALSE,3.5,"Extracted oil from ginger root, culinary flavoring",0.4,0,0.2
ginger spice,1,safe,FALSE,4.8,"Dried ginger root, culinary spice",0.1,0.2,0.9
ginger spice drops,4,limit,FALSE,1.5,Highly processed confection containing sugar and flavorings,0.6,-0.4,0.1
gingerroot,1,safe,FALSE,5,"Raw whole ginger root, unprocessed",0,0.5,1
ginkgo biloba leaf extract,3,safe,FALSE,3.5,"Concentrated herbal extract, used as supplement",0.4,0.2,0.3
ginkgo leaf,1,safe,FALSE,4.5,"Whole dried leaf, minimally processed",0.1,0.2,0.8
ginseng,1,safe,FALSE,5,"Whole root, unprocessed botanical",0,0.4,1
ginseng extract,3,safe,FALSE,3.5,"Concentrated botanical extract, processed",0.4,0.2,0.3
glaze,4,limit,FALSE,1,Mixture of sugars and additives for coating,0.7,-0.5,0
glazed walnuts,4,limit,FALSE,2,Walnuts coated in refined sugar and additives,0.6,-0.3,0.3
glazing agent,4,limit,FALSE,1,Synthetic or refined coating substance for food,0.7,0,0
glazing agents,4,limit,FALSE,1,Various substances used for surface coating,0.7,0,0
globe amaranth flower,1,safe,FALSE,4.5,"Dried edible flower, minimally processed",0.1,0.1,0.8
gluconic acid,2,safe,FALSE,3,Organic acid used as acidity regulator,0.3,0,0
glucono delta lactone,2,safe,FALSE,3,Food acidifier and leavening agent,0.3,0,0
glucono delta-lactone,2,safe,FALSE,3,Food acidifier and leavening agent,0.3,0,0
glucono-delta-lactone,2,safe,FALSE,3,Food acidifier and leavening agent,0.3,0,0
gluconolactone,2,safe,FALSE,3,Food additive used for coagulation and acidification,0.3,0,0
glucoronolactone,4,limit,FALSE,1.5,Synthetic metabolite often found in energy drinks,0.7,-0.2,0
glucose,2,limit,FALSE,2,"Refined simple sugar, high glycemic impact",0.5,-0.4,0
glucose maltose vegetable oil,4,limit,FALSE,1,Highly processed blend of sugars and refined fats,0.7,-0.5,0
glucose salt powdered soy sauce,4,limit,FALSE,1.5,Complex mixture of refined ingredients and additives,0.6,-0.4,0
glucose syrup,4,limit,FALSE,1,"Highly refined liquid sweetener, ultra-processed.",0.6,-0.4,0
glucose syrup solids,4,limit,FALSE,1,"Dehydrated glucose syrup, ultra-processed sweetener.",0.6,-0.4,0
glucose syrup sugar,4,limit,FALSE,0.8,"Combination of refined sweeteners, ultra-processed.",0.6,-0.5,0
glucose-fructose syrup,4,limit,FALSE,0.5,"High-fructose corn syrup, ultra-processed sweetener.",0.7,-0.6,0
glucuronic acid,4,safe,FALSE,2,Metabolite often synthesized for energy drinks.,0.7,0,0
glucuronolactone,4,safe,FALSE,2,"Synthetic carbohydrate derivative, common in energy drinks.",0.7,0,0
glutamate,4,avoid,FALSE,0.5,"Flavor enhancer, often associated with MSG sensitivity.",0.7,-0.2,0
gluten,3,safe,FALSE,2.5,"Isolated wheat protein, used as a structural agent.",0.5,0.2,0
gluten free blend,4,limit,FALSE,1.5,Highly processed mixture of starches and gums.,0.6,-0.2,0
gluten free brownies,4,limit,FALSE,1,Ultra-processed baked good with additives.,0.7,-0.5,0
gluten free flour,4,limit,FALSE,1.5,Refined starch blend replacing wheat flour.,0.6,-0.2,0
gluten free flour blend,4,limit,FALSE,1.5,Complex mix of refined starches and additives.,0.6,-0.2,0
gluten free flour sugar,4,limit,FALSE,0.8,Ultra-processed blend of refined starches and sugars.,0.7,-0.5,0
gluten free grain blend,3,safe,FALSE,3,"Mixture of whole grains, minimal processing.",0.3,0.4,0.4
gluten free oats,1,safe,FALSE,4.8,"Whole grain, minimally processed, high fiber.",0.1,0.8,1
gluten free oreo cookies,4,limit,FALSE,0.5,Highly processed industrial snack food.,0.8,-0.7,0
gluten free sandwich crackers,4,limit,FALSE,1,Ultra-processed snack with refined starches.,0.7,-0.5,0
gluten free vanilla powder,4,limit,FALSE,1.5,Processed flavoring agent with carriers.,0.6,-0.1,0
gluten free whole grain oats,1,safe,FALSE,5,"Intact whole grain, excellent nutritional profile.",0,0.9,1
gluten modifier,4,limit,TRUE,0.5,Synthetic chemical agent to alter protein structure.,0.8,-0.2,0
gluten-free flavor,4,limit,FALSE,1.5,"Highly processed flavoring, usually synthetic or extracted.",0.6,0,0
gluten-free flavors,4,limit,FALSE,1.5,Complex mixture of processed flavoring agents.,0.6,0,0
gluten-free food,4,limit,FALSE,1.5,"Highly processed composite food, often refined starches.",0.7,-0.2,0.1
gluten-free natural flavor,4,limit,FALSE,1,"Complex mixture of extracts, highly processed, flavor enhancement",0.6,0,0
gluten-free oat flour,2,safe,FALSE,3.5,"Milled whole grain, minimal processing, good fiber source",0.2,0.4,0.4
gluten-free oats,1,safe,FALSE,5,"Whole grain, minimally processed, high fiber and nutrient content.",0.1,0.9,1
glutinous rice,1,safe,FALSE,4.8,"Whole grain, minimally processed, staple carbohydrate source.",0.1,0.6,1
glutinous rice flour,2,safe,FALSE,3.5,"Milled grain, simple mechanical processing, culinary staple.",0.2,0.3,0.4
glutinous rice powder,2,safe,FALSE,3.5,"Milled grain, simple mechanical processing, culinary staple.",0.2,0.3,0.4
glyceridic,4,limit,FALSE,1.5,"Fat derivative used as emulsifier, highly processed lipid.",0.6,-0.2,0
glycerin,4,limit,FALSE,1.5,"Humectant derived from fats, highly processed additive.",0.6,-0.1,0
glycerine,4,limit,FALSE,1.5,"Humectant derived from fats, highly processed additive.",0.6,-0.1,0
glycerine natural flavor,4,limit,FALSE,1.8,"Flavor carrier, mixture of additive and natural extract.",0.5,0,0.1
glycerol abietate,4,limit,FALSE,1,"Stabilizer derived from wood rosin, chemically processed.",0.7,-0.1,0
glycerol ester of gum rosin,4,limit,FALSE,1,"Stabilizer derived from tree resin, chemically processed.",0.7,-0.1,0
glycerol ester of rosin,4,limit,FALSE,1,"Stabilizer derived from resin, chemically processed.",0.7,-0.1,0
glycerol ester of wood rosin,4,limit,FALSE,1,"Stabilizer derived from wood resin, chemically processed.",0.7,-0.1,0
glycerol esters of rosin,4,limit,FALSE,1,"Stabilizer derived from resin, chemically processed.",0.7,-0.1,0
glycerol esters of wood rosin,4,limit,FALSE,1,"Stabilizer derived from wood resin, chemically processed.",0.7,-0.1,0
glycerol esters of wood rosins,4,limit,FALSE,1,"Stabilizer derived from wood resin, chemically processed.",0.7,-0.1,0
glycerol monoleate,4,limit,FALSE,1.5,"Emulsifier derived from fats, significant chemical processing.",0.6,-0.1,0
glycerol monostearate,4,limit,FALSE,1.5,"Emulsifier derived from fats, significant chemical processing.",0.6,-0.1,0
glyceryl,4,limit,FALSE,1.5,"Fat-derived additive, highly processed emulsifier or humectant.",0.6,-0.1,0
glyceryl lacto esters of fatty acids,4,limit,FALSE,1.2,"Complex emulsifier, chemically modified fatty acids.",0.7,-0.1,0
glyceryl lactoesters of fatty acids,4,limit,FALSE,1.2,"Complex emulsifier, chemically modified fatty acids.",0.7,-0.1,0
glyceryl monooleate,4,limit,FALSE,1.5,"Emulsifier derived from fats, significant chemical processing.",0.6,-0.1,0
glyceryl monostearate,4,limit,FALSE,1.5,"Emulsifier derived from fats, significant chemical processing.",0.6,-0.1,0
glyceryl stearate,4,limit,FALSE,1.5,"Emulsifier derived from fats, significant chemical processing.",0.6,-0.1,0
glyceryl-lacto esters,4,limit,FALSE,1.2,"Complex emulsifier, chemically modified fatty acids.",0.7,-0.1,0
glycine,4,safe,FALSE,2,"Amino acid used as flavor enhancer, highly processed isolate.",0.6,0.1,0
glycolic acid,4,avoid,TRUE,0.2,"Synthetic chemical, not intended for food consumption.",0.9,-0.8,0
gmelina arborea,1,safe,FALSE,4.8,"Botanical plant material, minimally processed whole food.",0.1,0.5,0.9
gmelina arborea stereospermum suaveolens,1,safe,FALSE,4.7,"Combination of botanical plant materials, whole food.",0.1,0.5,0.9
goat milk,1,safe,FALSE,4.6,"Fresh animal product, minimally processed, nutrient dense.",0.2,0.6,0.9
godiva truffles,4,limit,FALSE,1.2,Ultra-processed confectionery with added fats and sugars.,0.7,-0.6,0.1
goji berries,1,safe,FALSE,5,"Whole fruit, high in antioxidants and nutrients.",0.1,0.9,1
goji berry extract,3,safe,FALSE,3.5,"Concentrated fruit extract, moderate processing.",0.4,0.3,0.3
goji powder,3,safe,FALSE,3.8,"Dried and ground whole fruit, retains nutrients.",0.3,0.4,0.4
gold,1,safe,FALSE,2,"Inert mineral additive, nutritionally neutral.",0.2,0,0
gold rum,3,limit,FALSE,1.5,"Distilled alcoholic beverage, significant processing.",0.5,-0.4,0
golden apples,1,safe,FALSE,5,"Fresh whole fruit, high fiber and vitamins.",0,0.8,1
golden berries,1,safe,FALSE,5,"Fresh whole fruit, nutrient-dense superfood.",0,0.8,1
golden delicious apple,1,safe,FALSE,5,"Fresh whole fruit, high fiber and vitamins.",0,0.8,1
golden delicious apples,1,safe,FALSE,5,"Fresh whole fruit, high fiber and vitamins.",0,0.8,1
golden flax seeds,1,safe,FALSE,4.9,"Whole seed, excellent source of omega-3 and fiber.",0.1,0.9,1
golden flaxseed,1,safe,FALSE,4.9,"Whole seed, excellent source of omega-3 and fiber.",0.1,0.9,1
golden flaxseeds,1,safe,FALSE,4.9,"Whole seed, excellent source of omega-3 and fiber.",0.1,0.9,1
golden hominy,3,safe,FALSE,3,"Nixtamalized corn, processed but traditional.",0.4,0.2,0.4
golden kiwi juice concentrate,4,limit,FALSE,1.8,"Highly processed fruit extract, stripped of fiber.",0.6,-0.2,0.1
golden raisins,3,limit,FALSE,3.5,"Dried fruit, often treated with sulfur dioxide.",0.3,0.2,0.6
golden sultanas,3,limit,FALSE,3.5,"Dried fruit, often treated with sulfur dioxide.",0.3,0.2,0.6
golden syrup,2,limit,FALSE,2,"Refined sugar syrup, high glycemic impact.",0.5,-0.4,0
golden whole kernel corn,3,safe,FALSE,3.8,"Canned whole grain, minimally processed.",0.3,0.3,0.7
goose,1,safe,FALSE,4.5,"Fresh poultry, high protein whole food.",0.1,0.6,1
gooseberries,1,safe,FALSE,5,"Fresh whole fruit, rich in vitamins.",0,0.8,1
gouda cheese,3,safe,FALSE,3,"Cultured dairy product, traditional fermentation, moderate processing",0.4,0.2,0.4
gourmet chocolates,3,limit,FALSE,2.5,Processed cocoa product with added sugar and fats,0.5,-0.2,0.2
grade a uht reduced fat milk,3,safe,FALSE,3.2,"Pasteurized milk with fat removed, high heat treatment",0.4,0.3,0.5
grade aa butter,2,safe,FALSE,3.5,"Churned cream, culinary fat, minimal processing",0.3,0,0.4
graham cookie pieces,4,limit,FALSE,1.5,Ultra-processed baked snack with refined flour and sugar,0.7,-0.4,0.1
graham cracker flavor,4,limit,TRUE,0.5,"Synthetic flavoring agent, ultra-processed, no nutritional value",0.9,0,0
graham flour,1,safe,FALSE,4.8,"Coarse whole wheat flour, minimally processed, high fiber",0.1,0.7,0.9
grain,1,safe,FALSE,5,"Whole cereal grain, unprocessed, high nutritional value",0,0.8,1
grain alcohol,2,limit,FALSE,1,"Distilled ethanol, highly refined, empty calories",0.6,-0.5,0
grain blend,1,safe,FALSE,4.5,"Mix of whole grains, minimally processed, nutrient dense",0.1,0.7,0.8
grain vinegar,2,safe,FALSE,3.5,"Fermented grain product, culinary ingredient, safe",0.3,0,0.2
grainless aluminum-free baking powder,2,safe,FALSE,3,"Mineral leavening agent, culinary ingredient, safe",0.3,0,0
grains,1,safe,FALSE,5,"Whole cereal grains, unprocessed, high nutritional value",0,0.8,1
grains of paradise,1,safe,FALSE,4.5,"Whole spice, unprocessed, antioxidant properties",0.1,0.3,0.9
gram flour,1,safe,FALSE,4.5,"Ground chickpeas, minimally processed, high protein",0.1,0.7,0.8
gram pulses,1,safe,FALSE,5,"Whole legumes, unprocessed, high fiber and protein",0,0.9,1
grana padano cheese,3,safe,FALSE,3,"Aged hard cheese, traditional fermentation, moderate processing",0.4,0.2,0.4
granny smith apple,1,safe,FALSE,5,"Fresh whole fruit, unprocessed, high fiber and vitamins",0,0.9,1
granola,4,limit,FALSE,2,"Ultra-processed mixture of grains, sugars, and oils",0.7,-0.2,0.3
granola crust,4,limit,FALSE,1.5,"Ultra-processed baked mixture, high sugar and fat",0.7,-0.3,0.2
granola topping,4,limit,FALSE,1.5,"Ultra-processed mixture, often high in added sugars",0.7,-0.3,0.2
granulated dehydrated dates,3,safe,FALSE,3.5,"Dried and ground fruit, moderate processing, retains nutrients",0.3,0.3,0.6
granulated sugar,2,limit,FALSE,1,"Refined sucrose, culinary ingredient, empty calories",0.5,-0.5,0
grape,1,safe,FALSE,5,"Fresh whole fruit, unprocessed, high antioxidant content",0,0.8,1
grape color extract,4,safe,FALSE,2.5,"Highly processed pigment extract, used for coloring",0.6,0,0.1
grape flakes,3,safe,FALSE,3,"Dehydrated fruit, minimal processing, retains fiber and nutrients",0.3,0.3,0.6
grape juice,3,safe,FALSE,2.5,"Pressed fruit juice, high glycemic impact, lacks fiber",0.4,-0.1,0.4
grape juice concentrate,3,safe,FALSE,2,"Evaporated juice, highly concentrated sugars, significant processing",0.5,-0.2,0.2
grape juice from concentrate,3,safe,FALSE,2,"Reconstituted juice, significant processing, high glycemic load",0.5,-0.2,0.2
grape must,3,safe,FALSE,3,"Freshly crushed grapes, traditional culinary ingredient",0.3,0.2,0.6
grape musts,3,safe,FALSE,3,"Freshly crushed grapes, traditional culinary ingredient",0.3,0.2,0.6
grape puree concentrate,3,safe,FALSE,2.5,"Concentrated fruit pulp, retains some fiber, processed",0.4,0.1,0.4
grape seed extract,3,safe,FALSE,3.5,"Concentrated antioxidants, extracted from seeds, supplement use",0.5,0.4,0.2
grape seed oil,2,safe,FALSE,3,"Refined vegetable oil, culinary fat, extracted from seeds",0.6,0,0.1
grape skin extract,3,safe,FALSE,3.5,"Natural pigment and antioxidant source, minimal health risk",0.4,0.3,0.2
grapefruit concentrate,3,safe,FALSE,2,"Evaporated fruit juice, high sugar concentration",0.5,-0.1,0.2
grapefruit juice,3,safe,FALSE,3.5,"Freshly pressed juice, high vitamin C content",0.3,0.4,0.5
grapefruit juice concentrate,3,safe,FALSE,2,"Evaporated juice, significant processing, high sugar",0.5,-0.1,0.2
grapefruit juice from concentrate,3,safe,FALSE,2,"Reconstituted juice, significant processing, high sugar",0.5,-0.1,0.2
grapefruit juice pulp,3,safe,FALSE,4,"Fiber-rich fruit component, minimal processing",0.3,0.5,0.7
grapefruit peel,1,safe,FALSE,4.5,"Whole food component, rich in essential oils and fiber",0.1,0.5,0.9
grapefruit pulp,1,safe,FALSE,4.5,"Whole fruit component, high fiber and nutrients",0.1,0.6,0.9
grapefruit seed extract,3,safe,FALSE,3,"Extracted antimicrobial agent, highly processed",0.6,0.1,0.1
grapefruit segments,1,safe,FALSE,5,"Fresh whole fruit, high nutrient density",0.1,0.8,1
grapes,1,safe,FALSE,5,"Whole fresh fruit, excellent nutrient source",0,0.9,1
grapeseed oil,2,safe,FALSE,3,"Refined culinary oil, extracted from seeds",0.6,0,0.1
grass fed butter powder,4,limit,FALSE,1.5,"Highly processed dairy derivative, often contains additives",0.7,-0.2,0.1
grass-fed hydrolyzed collagen,4,safe,FALSE,2.5,"Highly processed protein isolate, extracted from animal tissue",0.8,0.3,0
grated aged parmesan cheese,3,safe,FALSE,3.5,"Traditional fermented dairy, high protein and calcium",0.4,0.4,0.6
grated coconut,3,safe,FALSE,4,"Dried whole food, minimal processing, healthy fats",0.3,0.4,0.7
grated romano cheese,3,safe,FALSE,3,"Cultured dairy product, traditional preservation method.",0.4,0.2,0.4
gravy,3,limit,FALSE,2.2,"Cooked mixture of stock, fat, and thickeners.",0.4,0,0.2
gravy mix,4,limit,TRUE,0.8,Dehydrated mixture with stabilizers and flavor enhancers.,0.7,-0.3,0
great northern beans,1,safe,FALSE,5,"Whole legume, high in fiber and plant protein.",0,0.9,1
greek yogurt coating sugar palm kernel oil,4,limit,FALSE,0.6,Highly processed confectionary coating with refined fats.,0.8,-0.5,0
green apple,1,safe,FALSE,5,"Fresh whole fruit, rich in fiber and vitamins.",0,0.8,1
green apples,1,safe,FALSE,5,"Fresh whole fruit, rich in fiber and vitamins.",0,0.8,1
green beans,1,safe,FALSE,5,"Fresh whole vegetable, nutrient-dense and unprocessed.",0,0.8,1
green bell pepper,1,safe,FALSE,5,"Fresh whole vegetable, high in vitamin C.",0,0.8,1
green bell pepper powder,2,safe,FALSE,4,"Dehydrated vegetable, used as a culinary seasoning.",0.2,0.2,0.6
green bell peppers,1,safe,FALSE,5,"Fresh whole vegetable, high in vitamin C.",0,0.8,1
green cabbage,1,safe,FALSE,5,"Fresh whole vegetable, cruciferous and nutrient-dense.",0,0.8,1
green cardamom,1,safe,FALSE,4.5,"Whole spice, minimally processed, aromatic and antioxidant.",0.1,0.2,0.9
green chile,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chile peppers,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chile powder,2,safe,FALSE,4,"Dried and ground chili, culinary spice ingredient.",0.2,0.2,0.6
green chiles,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chili peppers,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chili powder,2,safe,FALSE,4,"Dried and ground chili, culinary spice ingredient.",0.2,0.2,0.6
green chilies,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chilis,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green chilli,1,safe,FALSE,5,"Fresh whole chili pepper, high in capsaicin.",0,0.6,1
green coffee bean extract,4,limit,FALSE,1.5,"Highly concentrated extract, often used as a supplement.",0.6,0,0
green color,4,avoid,TRUE,0.2,"Synthetic food dye, no nutritional value, potential health concerns.",0.9,-0.4,0
